City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
152,kerikeri,-35.2268,173.9474,16.62,93,72,1.34,NZ,1718057927
153,aasiaat,68.7098,-52.8699,0.96,76,34,4.99,GL,1718057844
154,aksu,41.1231,80.2644,23.24,33,3,0.8,CN,1718058203
155,iqaluit,63.7506,-68.5145,1.5,74,75,2.24,CA,1718057826
156,jamestown,42.097,-79.2353,12.79,80,100,4.63,US,1718058002
157,newman,37.3138,-121.0208,34.02,15,0,0.97,US,1718057842
158,gondar,12.6,37.4667,15.45,88,100,2.64,ET,1718058204
159,sinabang,2.4803,96.3801,26.31,86,99,2.06,ID,1718058204
160,dakhla,23.6848,-15.958,20.4,83,6,10.11,EH,1718057985
161,sokhumi,43.0033,41.0153,18.81,90,1,2.26,GE,1718058204
162,constantia,44.1833,28.65,22.61,80,61,5.51,RO,1718057979
163,banqiao,25.0143,121.4672,29.17,68,75,1.03,TW,1718058204
164,nemuro,43.3236,145.575,10.68,100,100,3.63,JP,1718058044
165,bayanhongor,46.7167,100.1167,8.59,61,13,1.3,MN,1718057869
166,chonchi,-42.6128,-73.8092,11.18,95,99,3.34,CL,1718057908
167,mitu,1.1983,-70.1733,26.65,85,72,0.77,CO,1718058205
168,swakopmund,-22.6833,14.5333,14.43,88,6,1.79,NA,1718058205
169,san juan,-31.5375,-68.5364,17.01,35,58,2.77,AR,1718058205
170,port macquarie,-31.4333,152.9167,11.61,66,63,2.23,AU,1718057980
171,invercargill,-46.4,168.35,5.01,93,81,4.47,NZ,1718057903
172,atafu village,-8.5421,-172.5159,28.77,76,34,5.56,TK,1718057919
173,mount darwin,-16.7725,31.5838,8.58,89,1,1.24,ZW,1718058206
174,corinto,37.9407,22.9573,25.68,50,3,0.46,GR,1718058206
175,senanga,-16.1167,23.2667,13.42,44,2,4.13,ZM,1718058206
176,massawa,15.6097,39.45,32.36,61,32,2.22,ER,1718058206
177,sassandra,4.95,-6.0833,24.66,94,97,3.44,CI,1718058206
178,harrismith,-28.2728,29.1295,3.63,43,0,1.08,ZA,1718058206
179,kohat,33.582,71.4493,26.04,20,0,1.95,PK,1718058207
180,kingston,17.997,-76.7936,30.65,70,20,10.8,JM,1718057857
181,zhongshan,21.3226,110.5829,26.9,88,100,1.36,CN,1718058207
182,bikenibeu village,1.3673,173.1241,25.98,100,100,6.17,KI,1718058207
183,saint-pierre,-21.3393,55.4781,20.82,83,20,3.6,RE,1718057898
184,hithadhoo,-0.6,73.0833,28.28,71,100,2.73,MV,1718057958
185,anjar,23.1333,70.0167,27.43,79,0,9.55,IN,1718058207
186,howrah,22.5892,88.3103,30.0,89,40,5.14,IN,1718058070
187,harper,4.375,-7.7169,25.78,85,90,4.72,LR,1718058207
188,nikolayevsk-on-amure,53.1406,140.73,6.79,98,100,1.79,RU,1718057850
189,teguise,29.0605,-13.564,20.12,64,40,5.14,ES,1718058208
190,bodaybo,57.8506,114.1933,14.08,78,38,0.93,RU,1718058208
191,nguigmi,14.2495,13.1092,29.29,60,51,9.81,NE,1718057868
192,magistral'nyy,56.1725,107.4458,11.32,85,93,0.43,RU,1718058208
193,grande prairie,55.1667,-118.8027,18.1,63,75,3.6,CA,1718058208
194,chishtian,29.8,72.8667,34.58,18,0,3.36,PK,1718058209
195,saipan,15.1355,145.701,28.39,83,75,4.63,MP,1718057863
196,hoemul-li,41.4339,129.67,17.38,83,64,1.51,KP,1718058209
197,belyy yar,53.6039,91.3903,10.94,87,0,1.0,RU,1718058209
198,labytnangi,66.6572,66.4183,5.21,89,43,3.03,RU,1718057986
199,hamina,60.5697,27.1979,9.62,88,11,5.84,FI,1718058209
200,labrador city,52.9463,-66.9114,16.95,63,75,7.6,CA,1718057878
201,port mathurin,-19.6833,63.4167,24.34,72,56,9.48,MU,1718057837
202,el calafate,-50.3408,-72.2768,0.41,92,100,1.12,AR,1718058210
203,vodnyy,63.5046,53.4095,13.56,79,86,2.43,RU,1718058210
204,tofol,5.3248,163.0078,29.88,74,75,3.09,FM,1718058210
205,taksimo,56.3444,114.8794,13.87,59,74,0.48,RU,1718058057
206,pangai,-19.8,-174.35,26.06,57,40,6.17,TO,1718058210
207,gassol,8.5333,10.4667,28.65,65,100,2.3,NG,1718058211
208,new norfolk,-42.7826,147.0587,12.72,87,100,3.8,AU,1718057993
209,kishtwar,33.3167,75.7667,14.83,52,0,2.73,IN,1718058212
210,xiangxiang,27.7333,112.5333,23.01,98,85,0.82,CN,1718058212
211,tolanaro,-25.0319,46.9987,20.04,73,40,7.2,MG,1718057905
212,afaahiti,-17.75,-149.2833,25.93,87,99,9.01,PF,1718057891
213,road town,18.4167,-64.6167,30.02,74,40,3.6,VG,1718058212
214,guapiles,10.2159,-83.7866,29.91,93,100,0.77,CR,1718058212
215,enumclaw,47.2043,-121.9915,22.86,56,11,1.79,US,1718058212
216,cabo san lucas,22.8909,-109.9124,33.17,37,0,4.12,MX,1718057874
217,kapit,2.0167,112.9333,23.17,100,100,0.64,MY,1718058213
218,la passe,45.5549,-0.8967,15.55,83,99,3.71,FR,1718057925
219,remire-montjoly,4.9167,-52.2667,26.02,94,0,1.03,GF,1718057886
220,nabire,-3.3667,135.4833,24.31,95,100,1.57,ID,1718058213
221,changling,44.2653,124.0005,20.69,66,80,6.62,CN,1718058213
222,lorengau,-2.0226,147.2712,28.24,84,97,3.18,PG,1718058213
223,kavaratti,10.5669,72.642,28.28,84,100,6.61,IN,1718057964
224,magadan,59.5667,150.8,10.85,75,100,1.88,RU,1718058214
225,grindsted,55.754,8.9123,10.91,89,100,3.45,DK,1718058214
226,huambo,-12.7761,15.7392,12.35,48,50,1.6,AO,1718058214
227,zaozersk,69.4005,32.4476,10.0,88,100,1.56,RU,1718057960
228,utrik,11.2278,169.8474,28.39,77,56,9.38,MH,1718057855
229,kayangel,8.0823,134.7173,28.99,74,100,4.36,PW,1718058014
230,bulgan,48.8125,103.5347,11.75,84,72,0.52,MN,1718058214
231,ormara,25.2088,64.6357,28.17,87,0,6.67,PK,1718058214
232,sola,-13.8833,167.55,26.71,82,6,2.63,VU,1718058215
233,ryotsu-minato,38.0833,138.4333,20.06,77,0,2.02,JP,1718058215
234,yeppoon,-23.1333,150.7333,13.47,51,0,2.54,AU,1718058215
235,flying fish cove,-10.4217,105.6791,25.82,88,100,5.14,CX,1718057922
236,carnarvon,-24.8667,113.6333,19.83,67,82,4.42,AU,1718057873
237,howard springs,-12.497,131.047,21.6,86,100,2.91,AU,1718057916
238,lionel town,17.8101,-77.2406,30.94,77,99,5.57,JM,1718058216
239,daru,-9.0763,143.2092,25.74,91,99,7.7,PG,1718058216
240,konarka,19.9,86.1167,29.22,85,94,7.97,IN,1718058216
241,olonkinbyen,70.9221,-8.7187,-1.33,91,84,5.95,SJ,1718057867
242,saint-joseph,-21.3667,55.6167,20.21,81,15,5.85,RE,1718057953
243,mawlaik,23.6333,94.4167,26.16,70,59,0.2,MM,1718058216
244,nevers,46.9167,3.3333,11.2,93,78,1.29,FR,1718058217
245,kolonia town,6.964,158.206,29.06,84,75,4.63,FM,1718058090
246,tuy hoa,13.0833,109.3,26.45,72,99,3.55,VN,1718058217
247,pionerskiy,54.9508,20.2275,9.91,64,47,2.25,RU,1718058217
248,las tablas,7.7667,-80.2833,27.36,82,100,2.72,PA,1718058217
249,pul-e khumri,35.9446,68.7151,26.34,24,0,1.71,AF,1718058217
250,lucas,41.6501,-83.6666,21.32,41,75,4.63,US,1718058218
251,cienfuegos,22.1461,-80.4356,25.08,100,44,2.06,CU,1718058218
252,palu,-0.8917,119.8707,24.4,97,43,1.55,ID,1718058218
253,trinidad,-14.8333,-64.9,29.99,62,40,2.06,BO,1718057931
254,sinop,41.7711,34.8709,17.57,60,0,4.2,TR,1718058218
255,la gi,10.6667,107.7833,25.42,83,100,3.01,VN,1718058063
256,amga,60.8953,131.9608,14.9,61,64,2.73,RU,1718058219
257,mahibadhoo,3.7833,72.9667,28.52,77,36,6.67,MV,1718058219
258,katsuren-haebaru,26.3369,127.8719,24.43,100,100,2.57,JP,1718057898
259,el prat de llobregat,41.3278,2.0947,21.52,62,75,0.51,ES,1718058219
260,dryden,49.7833,-92.7503,22.16,23,0,4.12,CA,1718057865
261,saudarkrokur,65.7461,-19.6394,6.09,80,96,1.58,IS,1718057864
262,bodo,67.28,14.405,11.08,93,75,5.66,NO,1718058219
263,bitche,49.0501,7.4267,12.4,96,100,2.74,FR,1718058220
264,forbes,-33.3833,148.0167,6.3,81,57,2.75,AU,1718058220
265,namibe,-15.1961,12.1522,19.41,87,19,2.88,AO,1718057956
266,pisco,-13.7,-76.2167,18.03,82,20,4.12,PE,1718057848
267,vurnary,55.4904,46.9648,16.12,89,31,2.59,RU,1718058220
268,novodvinsk,64.4165,40.8122,8.86,89,87,2.14,RU,1718058024
269,fortuna,40.5982,-124.1573,18.29,81,40,5.66,US,1718057976
270,ruokolahti,61.2833,28.8333,10.17,97,78,4.29,FI,1718058220
271,kapa'a,22.0752,-159.319,29.99,75,20,6.69,US,1718057914
272,naha,26.2125,127.6811,24.38,100,75,2.57,JP,1718058221
273,coronel dorrego,-38.7187,-61.2873,11.97,52,77,0.48,AR,1718058221
274,vila franca do campo,37.7167,-25.4333,18.27,99,84,2.28,PT,1718057862
275,mahenge,-8.6833,36.7167,17.51,57,98,1.23,TZ,1718058221
276,alindao,5.0267,21.2088,21.04,95,98,0.71,CF,1718058221
277,korla,41.7597,86.1469,25.17,29,50,2.87,CN,1718057935
278,mount gambier,-37.8333,140.7667,14.36,88,100,7.05,AU,1718057610
279,suez,29.9737,32.5263,24.05,71,0,4.87,EG,1718058222
280,tibati,6.4667,12.6333,19.8,95,80,0.19,CM,1718058222
281,baotou,40.6522,109.8222,22.89,32,54,0.82,CN,1718058222
282,igarka,67.4667,86.5833,7.79,92,87,2.68,RU,1718058044
283,kidal,18.4411,1.4078,36.54,15,11,1.9,ML,1718058222
284,machico,32.7,-16.7667,20.35,75,75,5.66,PT,1718058222
285,san jose del cabo,23.0589,-109.6977,40.43,41,0,8.75,MX,1718058222
286,guerrero negro,27.9769,-114.0611,20.8,60,96,7.83,MX,1718058080
287,scottburgh,-30.2867,30.7532,14.56,72,0,3.36,ZA,1718058224
288,mermoz boabab,14.7065,-17.4758,26.31,83,0,2.06,SN,1718058224
289,imbituba,-28.24,-48.6703,23.25,86,2,2.63,BR,1718058224
290,regina,50.4501,-104.6178,14.06,92,100,5.66,CA,1718058211
291,isangel,-19.55,169.2667,25.06,94,100,0.0,VU,1718058005
292,auki,-8.7676,160.7034,28.3,76,82,1.32,SB,1718058224
293,whitehorse,60.7161,-135.0538,20.45,30,75,4.63,CA,1718057879
294,meadow lakes,61.6247,-149.6011,18.49,49,75,2.57,US,1718058225
295,praia da vitoria,38.7333,-27.0667,20.14,73,40,3.42,PT,1718058039
296,tiksi,71.6872,128.8694,2.28,82,47,3.53,RU,1718057845
297,rudsar,37.1376,50.288,24.28,62,99,1.1,IR,1718058225
298,glace bay,46.1969,-59.957,17.1,78,20,4.02,CA,1718058225
299,topeka,39.0483,-95.678,28.32,39,0,2.57,US,1718058225
300,urzhar,47.093,81.6294,19.49,60,48,2.61,KZ,1718058092
301,palmer,42.1584,-72.3287,21.65,57,75,5.14,US,1718057930
302,agat village,13.3886,144.6585,29.09,88,0,5.14,GU,1718058225
303,vilyuchinsk,52.9306,158.4028,16.15,76,100,1.81,RU,1718057880
304,portland,45.5234,-122.6762,26.96,30,20,4.12,US,1718057662
305,kone,-21.0595,164.8658,25.29,68,53,1.79,NC,1718058226
306,azadshahr,34.7909,48.5707,12.27,88,40,4.12,IR,1718058226
307,aldinga beach,-35.2793,138.4604,16.48,89,98,7.07,AU,1718058226
308,lhasa,29.65,91.1,13.32,64,8,2.16,CN,1718058226
309,zhuanghe,39.7008,122.9911,16.82,96,37,4.8,CN,1718058227
310,phalodi,27.1333,72.3667,35.01,22,0,4.02,IN,1718058227
311,ballina,-28.8667,153.5667,13.21,80,20,4.25,AU,1718058227
312,yuzhno-kurilsk,44.0306,145.8556,11.32,93,100,1.95,RU,1718057889
313,greeneville,36.1632,-82.831,25.49,48,0,4.63,US,1718058227
314,ebon,4.582,168.6964,29.25,77,61,7.11,MH,1718057882
315,san patricio,28.017,-97.5169,35.09,48,100,5.97,US,1718057869
316,shache,38.4167,77.2406,22.36,33,41,2.11,CN,1718058227
317,kismayo,-0.3582,42.5454,25.74,80,38,8.26,SO,1718058228
318,ixtapa,20.7,-105.2,29.01,74,75,5.66,MX,1718058228
319,taulaga,-11.0553,-171.0883,28.61,76,13,7.14,AS,1718057992
320,al hayy,32.1735,46.0433,35.23,12,0,7.53,IQ,1718058228
321,pathein,16.7833,94.7333,25.36,91,100,2.7,MM,1718058228
322,kolno,53.4115,21.9291,11.81,95,97,2.29,PL,1718058228
323,chita,52.0333,113.55,10.94,100,40,0.0,RU,1718058229
324,lerwick,60.1545,-1.1494,9.0,81,59,8.83,GB,1718058011
325,tyazhinskiy,56.116,88.524,9.48,95,1,1.44,RU,1718058229
326,walvis bay,-22.9575,14.5053,14.49,100,3,2.06,NA,1718057873
327,baruun-urt,46.6806,113.2792,14.47,81,53,3.35,MN,1718058229
328,okha,53.5739,142.9478,6.25,95,100,4.02,RU,1718058004
329,uyuni,-20.4597,-66.825,6.44,24,59,2.44,BO,1718058230
330,georgetown,5.4112,100.3354,27.96,85,20,1.54,MY,1718057856
331,oliver,49.1831,-119.5524,27.95,24,8,2.57,CA,1718058230
332,duong dong,10.2167,103.9667,26.0,94,40,1.03,VN,1718058230
333,uliastay,47.7417,96.8444,11.17,66,48,2.2,MN,1718058230
334,kovdor,67.5662,30.4758,6.59,86,16,1.13,RU,1718058230
335,aspen,39.1911,-106.8175,23.04,23,20,2.57,US,1718058169
336,bel ombre,-4.6167,55.4167,27.91,83,40,2.57,SC,1718058231
337,revda,56.801,59.9303,10.35,92,13,1.92,RU,1718057839
338,kurumkan,54.3,110.3,12.85,91,100,1.79,RU,1718058231
339,grand falls-windsor,48.9332,-55.6649,15.84,92,100,1.34,CA,1718058231
340,ribeira brava,32.65,-17.0667,20.35,72,22,0.57,PT,1718058231
341,ust-nera,64.5667,143.2,14.74,35,82,1.21,RU,1718057930
342,alice springs,-23.7,133.8833,3.75,93,0,0.0,AU,1718058004
343,chu,43.5983,73.7614,20.56,48,7,4.85,KZ,1718058232
344,basco,20.4487,121.9702,29.15,78,19,4.79,PH,1718058232
345,gebeit,21.0667,36.3167,31.45,28,0,1.68,SD,1718058232
346,geraldton,-28.7667,114.6,16.23,88,75,4.12,AU,1718058037
347,zambezi,-13.5432,23.1047,12.98,48,4,2.81,ZM,1718058232
348,pitimbu,-7.4706,-34.8086,25.33,79,50,6.36,BR,1718058232
349,oranjemund,-28.55,16.4333,20.75,34,62,3.49,NA,1718058091
350,al ghayzah,16.2079,52.176,29.33,83,45,6.48,YE,1718057984
351,saint-philippe,-21.3585,55.7679,20.77,83,32,6.32,RE,1718057926
352,ciutadella,40.0011,3.8414,21.45,80,4,5.32,ES,1718058233
353,san felipe,10.3399,-68.7425,27.13,73,100,1.12,VE,1718058233
354,trutnov,50.561,15.9127,14.03,88,4,0.48,CZ,1718058233
355,kuleshovka,47.078,39.5579,24.12,59,43,0.86,RU,1718058233
356,nurota,40.5614,65.6886,27.5,25,59,3.04,UZ,1718058234
357,al bardiyah,31.7561,25.0865,23.95,64,0,2.69,LY,1718058234
358,kilimatinde,-5.85,34.95,16.0,74,16,0.92,TZ,1718058234
359,palopo,-2.9996,120.1921,24.26,86,55,1.1,ID,1718058234
360,cabedelo,-6.9811,-34.8339,25.37,79,22,6.2,BR,1718057917
361,shimokizukuri,40.8061,140.3861,21.64,91,4,1.39,JP,1718058234
362,vidyayevo,69.3191,32.8049,9.52,89,100,1.3,RU,1718058234
363,kristiansund,63.1115,7.732,10.63,90,75,3.6,NO,1718058235
364,zeya,53.75,127.2667,9.71,81,100,2.43,RU,1718058235
365,robore,-18.3333,-59.75,31.05,55,0,2.57,BO,1718058235
366,basudebpur,21.1353,86.7386,29.82,71,17,5.93,IN,1718058235
367,al hawatah,13.4167,34.6333,28.93,59,100,5.28,SD,1718058235
368,zarah sharan,33.1467,68.7917,19.03,18,1,1.04,AF,1718058235
